id,groupe_id,modificationDate,amount,status_id,numero_semaine,annee
3049,3,2024-07-30,-11,2,31,2024
3050,4,2024-07-30,-168,2,31,2024
3051,5,2024-07-30,-10,2,31,2024
3052,1,2024-07-31,-201,2,31,2024
3053,2,2024-07-31,-30,2,31,2024
3054,3,2024-07-31,-15,2,31,2024
3055,4,2024-07-31,-124,2,31,2024
3056,5,2024-07-31,-1,2,31,2024
3057,1,2024-08-01,-72,2,31,2024
3058,2,2024-08-01,-10,2,31,2024
3059,3,2024-08-01,-13,2,31,2024
3060,4,2024-08-01,-112,2,31,2024
3061,5,2024-08-01,-5,2,31,2024
3062,1,2024-08-02,-150,2,31,2024
3063,2,2024-08-02,-30,2,31,2024
3064,3,2024-08-02,-9,2,31,2024
3065,4,2024-08-02,-178,2,31,2024
3066,5,2024-08-02,-5,2,31,2024
3067,1,2024-08-03,-171,2,31,2024
3068,2,2024-08-03,-31,2,31,2024
3069,3,2024-08-03,-12,2,31,2024
3070,4,2024-08-03,-98,2,31,2024
3071,5,2024-08-03,-7,2,31,2024
3072,1,2024-08-04,-282,2,31,2024
3073,2,2024-08-04,-30,2,31,2024
3074,3,2024-08-04,-11,2,31,2024
3075,4,2024-08-04,-133,2,31,2024
3076,5,2024-08-04,-1,2,31,2024
3077,1,2024-08-05,-183,2,32,2024
3078,2,2024-08-05,-34,2,32,2024
3079,3,2024-08-05,-12,2,32,2024
3080,4,2024-08-05,-133,2,32,2024
3081,5,2024-08-05,-5,2,32,2024
3082,1,2024-08-06,-223,2,32,2024
3083,2,2024-08-06,-28,2,32,2024
3084,3,2024-08-06,-13,2,32,2024
3085,4,2024-08-06,-123,2,32,2024
3086,5,2024-08-06,-6,2,32,2024
3087,1,2024-08-07,-224,2,32,2024
3088,2,2024-08-07,-9,2,32,2024
3089,3,2024-08-07,-13,2,32,2024
3090,4,2024-08-07,-93,2,32,2024
3091,5,2024-08-07,-6,2,32,2024
3092,1,2024-08-08,-63,2,32,2024
3093,2,2024-08-08,-23,2,32,2024
3094,3,2024-08-08,-10,2,32,2024
3095,4,2024-08-08,-141,2,32,2024
3096,5,2024-08-08,-5,2,32,2024
3097,1,2024-08-09,-197,2,32,2024
3098,2,2024-08-09,-34,2,32,2024
3099,3,2024-08-09,-14,2,32,2024
3100,4,2024-08-09,-155,2,32,2024
3101,5,2024-08-09,-5,2,32,2024
3102,1,2024-08-10,-198,2,32,2024
3103,2,2024-08-10,-33,2,32,2024
3104,3,2024-08-10,-13,2,32,2024
3105,4,2024-08-10,-101,2,32,2024
3106,5,2024-08-10,-4,2,32,2024
3107,1,2024-08-11,-195,2,32,2024
3108,2,2024-08-11,-40,2,32,2024
3109,3,2024-08-11,-12,2,32,2024
3110,4,2024-08-11,-140,2,32,2024
3111,5,2024-08-11,-6,2,32,2024
3112,1,2024-08-12,-83,2,33,2024
3113,2,2024-08-12,-39,2,33,2024
3114,3,2024-08-12,-27,2,33,2024
3115,4,2024-08-12,-106,2,33,2024
3116,5,2024-08-12,-6,2,33,2024
3117,1,2024-08-13,-389,2,33,2024
3118,2,2024-08-13,-33,2,33,2024
3119,3,2024-08-13,-12,2,33,2024
3120,4,2024-08-13,-275,2,33,2024
3121,5,2024-08-13,-5,2,33,2024
3122,1,2024-08-14,-229,2,33,2024
3123,2,2024-08-14,-31,2,33,2024
3124,3,2024-08-14,-3,2,33,2024
3125,4,2024-08-14,-126,2,33,2024
3126,5,2024-08-14,-6,2,33,2024
3127,1,2024-08-15,-208,2,33,2024
3128,2,2024-08-15,-38,2,33,2024
3129,3,2024-08-15,-11,2,33,2024
3130,4,2024-08-15,-117,2,33,2024
3131,5,2024-08-15,-6,2,33,2024
3132,1,2024-08-16,-235,2,33,2024
3133,2,2024-08-16,-9,2,33,2024
3134,3,2024-08-16,-3,2,33,2024
3135,4,2024-08-16,-122,2,33,2024
3136,5,2024-08-16,-6,2,33,2024
3137,1,2024-08-17,-200,2,33,2024
3138,2,2024-08-17,-32,2,33,2024
3139,3,2024-08-17,-11,2,33,2024
3140,4,2024-08-17,-150,2,33,2024
3141,5,2024-08-17,-5,2,33,2024
3142,1,2024-08-18,-56,2,33,2024
3143,2,2024-08-18,-25,2,33,2024
3144,3,2024-08-18,-12,2,33,2024
3145,4,2024-08-18,-177,2,33,2024
3146,5,2024-08-18,-6,2,33,2024
3147,1,2024-08-19,-184,2,34,2024
3148,2,2024-08-19,-27,2,34,2024
3149,3,2024-08-19,-12,2,34,2024
3150,4,2024-08-19,-135,2,34,2024
3151,5,2024-08-19,-6,2,34,2024
3152,1,2024-08-20,-226,2,34,2024
3153,2,2024-08-20,-28,2,34,2024
3154,3,2024-08-20,-10,2,34,2024
3155,4,2024-08-20,-90,2,34,2024
3156,5,2024-08-20,-5,2,34,2024
3157,1,2024-08-21,-177,2,34,2024
3158,2,2024-08-21,-28,2,34,2024
3159,3,2024-08-21,-12,2,34,2024
3160,4,2024-08-21,-162,2,34,2024
3161,5,2024-08-21,-5,2,34,2024
3162,1,2024-08-22,-178,2,34,2024
3163,2,2024-08-22,-28,2,34,2024
3164,3,2024-08-22,-11,2,34,2024
3165,4,2024-08-22,-118,2,34,2024
3166,5,2024-08-22,-7,2,34,2024
3167,1,2024-08-23,-179,2,34,2024
3168,2,2024-08-23,-32,2,34,2024
3169,3,2024-08-23,-12,2,34,2024
3170,4,2024-08-23,-112,2,34,2024
3171,5,2024-08-23,-1,2,34,2024
3172,1,2024-08-24,-234,2,34,2024
3173,2,2024-08-24,-35,2,34,2024
3174,3,2024-08-24,-12,2,34,2024
3175,4,2024-08-24,-246,2,34,2024
3176,5,2024-08-24,-4,2,34,2024
3177,1,2024-08-25,-273,2,34,2024
3178,2,2024-08-25,-31,2,34,2024
3179,3,2024-08-25,-10,2,34,2024
3180,4,2024-08-25,-30,2,34,2024
3181,5,2024-08-25,-7,2,34,2024
3182,1,2024-08-26,-221,2,35,2024
3183,2,2024-08-26,-12,2,35,2024
3184,3,2024-08-26,-12,2,35,2024
3185,4,2024-08-26,-168,2,35,2024
3186,5,2024-08-26,-6,2,35,2024
3187,1,2024-08-27,-202,2,35,2024
3188,2,2024-08-27,-23,2,35,2024
3189,3,2024-08-27,-13,2,35,2024
3190,4,2024-08-27,-120,2,35,2024
3191,5,2024-08-27,-6,2,35,2024
3192,1,2024-08-28,-257,2,35,2024
3193,2,2024-08-28,-30,2,35,2024
3194,3,2024-08-28,-14,2,35,2024
3195,4,2024-08-28,-118,2,35,2024
3196,5,2024-08-28,-5,2,35,2024
3197,1,2024-08-29,-201,2,35,2024
3198,2,2024-08-29,-31,2,35,2024
3199,3,2024-08-29,-11,2,35,2024
3200,4,2024-08-29,-149,2,35,2024
3201,5,2024-08-29,-7,2,35,2024
3202,1,2024-08-30,-138,2,35,2024
3203,2,2024-08-30,-37,2,35,2024
3204,3,2024-08-30,-10,2,35,2024
3205,4,2024-08-30,-141,2,35,2024
3206,5,2024-08-30,-6,2,35,2024
3207,1,2024-08-31,-215,2,35,2024
3208,2,2024-08-31,-26,2,35,2024
3209,3,2024-08-31,-11,2,35,2024
3210,4,2024-08-31,-119,2,35,2024
3211,5,2024-08-31,-5,2,35,2024
3212,1,2024-09-01,-351,2,35,2024
3213,2,2024-09-01,-36,2,35,2024
3214,3,2024-09-01,-16,2,35,2024
3215,4,2024-09-01,-180,2,35,2024
3216,5,2024-09-01,-3,2,35,2024
3217,1,2024-09-02,-253,2,36,2024
3218,2,2024-09-02,-30,2,36,2024
3219,3,2024-09-02,-11,2,36,2024
3220,4,2024-09-02,-155,2,36,2024
3221,5,2024-09-02,-9,2,36,2024
3222,1,2024-09-03,-236,2,36,2024
3223,2,2024-09-03,-46,2,36,2024
3224,3,2024-09-03,-14,2,36,2024
3225,4,2024-09-03,-203,2,36,2024
3226,5,2024-09-03,-8,2,36,2024
3227,1,2024-09-04,-214,2,36,2024
3228,2,2024-09-04,-54,2,36,2024
3229,3,2024-09-04,-18,2,36,2024
3230,4,2024-09-04,-138,2,36,2024
3231,5,2024-09-04,-11,2,36,2024
3232,1,2024-09-05,-231,2,36,2024
3233,2,2024-09-05,-49,2,36,2024
3234,3,2024-09-05,-16,2,36,2024
3235,4,2024-09-05,-174,2,36,2024
3236,5,2024-09-05,-2,2,36,2024
3237,1,2024-09-06,-111,2,36,2024
3238,2,2024-09-06,-40,2,36,2024
3239,3,2024-09-06,-20,2,36,2024
3240,4,2024-09-06,-205,2,36,2024
3241,5,2024-09-06,-7,2,36,2024
3242,1,2024-09-07,-310,2,36,2024
3243,2,2024-09-07,-40,2,36,2024
3244,3,2024-09-07,-17,2,36,2024
3245,4,2024-09-07,-135,2,36,2024
3246,5,2024-09-07,-8,2,36,2024
3247,1,2024-09-08,-370,2,36,2024
3248,2,2024-09-08,-44,2,36,2024
3249,3,2024-09-08,-22,2,36,2024
3250,4,2024-09-08,-175,2,36,2024
3251,5,2024-09-08,-8,2,36,2024
3252,1,2024-09-09,-258,2,37,2024
3253,2,2024-09-09,-38,2,37,2024
3254,3,2024-09-09,-12,2,37,2024
3255,4,2024-09-09,-131,2,37,2024
3256,1,2024-09-10,-309,2,37,2024
3257,2,2024-09-10,-47,2,37,2024
3258,3,2024-09-10,-15,2,37,2024
3259,4,2024-09-10,-150,2,37,2024
3260,5,2024-09-10,-9,2,37,2024
3261,1,2024-09-11,-58,2,37,2024
3262,2,2024-09-11,-23,2,37,2024
3263,3,2024-09-11,-11,2,37,2024
3264,4,2024-09-11,-174,2,37,2024
3265,5,2024-09-11,-6,2,37,2024
3266,1,2024-09-12,-188,2,37,2024
3267,2,2024-09-12,-12,2,37,2024
3268,3,2024-09-12,-14,2,37,2024
3269,4,2024-09-12,-147,2,37,2024
3270,5,2024-09-12,-6,2,37,2024
3271,1,2024-09-13,-227,2,37,2024
3272,2,2024-09-13,-32,2,37,2024
3273,3,2024-09-13,-13,2,37,2024
3274,4,2024-09-13,-142,2,37,2024
3275,5,2024-09-13,-6,2,37,2024
3276,2,2024-09-14,-24,2,37,2024
3277,3,2024-09-14,-10,2,37,2024
3278,4,2024-09-14,-170,2,37,2024
3279,5,2024-09-14,-7,2,37,2024
3280,1,2024-09-15,-101,2,37,2024
3281,2,2024-09-15,-32,2,37,2024
3282,3,2024-09-15,-11,2,37,2024
3283,4,2024-09-15,-147,2,37,2024
3284,5,2024-09-15,-5,2,37,2024
3285,1,2024-09-16,-199,2,38,2024
3286,2,2024-09-16,-27,2,38,2024
3287,3,2024-09-16,-11,2,38,2024
3288,4,2024-09-16,-147,2,38,2024
3289,5,2024-09-16,-5,2,38,2024
3290,1,2024-09-17,-177,2,38,2024
3291,2,2024-09-17,-11,2,38,2024
3292,3,2024-09-17,-11,2,38,2024
3293,4,2024-09-17,-121,2,38,2024
3294,5,2024-09-17,-5,2,38,2024
3295,1,2024-09-18,-258,2,38,2024
3296,2,2024-09-18,-40,2,38,2024
3297,3,2024-09-18,-12,2,38,2024
3298,5,2024-09-18,-5,2,38,2024
3299,1,2024-09-19,-230,2,38,2024
3300,2,2024-09-19,-33,2,38,2024
3301,3,2024-09-19,-10,2,38,2024
3302,4,2024-09-19,-102,2,38,2024
3303,5,2024-09-19,-4,2,38,2024
3304,1,2024-09-20,-197,2,38,2024
3305,2,2024-09-20,-9,2,38,2024
3306,3,2024-09-20,-12,2,38,2024
3307,4,2024-09-20,-113,2,38,2024
3308,5,2024-09-20,-5,2,38,2024
3309,1,2024-09-21,-265,2,38,2024
3310,2,2024-09-21,-29,2,38,2024
3311,3,2024-09-21,-4,2,38,2024
3312,4,2024-09-21,-116,2,38,2024
3313,5,2024-09-21,-6,2,38,2024
3314,1,2024-09-22,-302,2,38,2024
3315,2,2024-09-22,-80,2,38,2024
3316,3,2024-09-22,-15,2,38,2024
3317,4,2024-09-22,-147,2,38,2024
3318,5,2024-09-22,-4,2,38,2024
3319,1,2024-09-23,-180,2,39,2024
3320,2,2024-09-23,-26,2,39,2024
3321,3,2024-09-23,-11,2,39,2024
3322,4,2024-09-23,-162,2,39,2024
3323,5,2024-09-23,-6,2,39,2024
3324,1,2024-09-24,-187,2,39,2024
3325,2,2024-09-24,-33,2,39,2024
3326,3,2024-09-24,-4,2,39,2024
3327,4,2024-09-24,-24,2,39,2024
3328,5,2024-09-24,-5,2,39,2024
3329,1,2024-09-25,-203,2,39,2024
3330,2,2024-09-25,-31,2,39,2024
3331,3,2024-09-25,-13,2,39,2024
3332,4,2024-09-25,-100,2,39,2024
3333,5,2024-09-25,-4,2,39,2024
3334,1,2024-09-26,-190,2,39,2024
3335,2,2024-09-26,-33,2,39,2024
3336,3,2024-09-26,-12,2,39,2024
3337,4,2024-09-26,-144,2,39,2024
3338,5,2024-09-26,-6,2,39,2024
3339,1,2024-09-27,-205,2,39,2024
3340,2,2024-09-27,-32,2,39,2024
3341,3,2024-09-27,-12,2,39,2024
3342,4,2024-09-27,-54,2,39,2024
3343,5,2024-09-27,-5,2,39,2024
3344,1,2024-09-28,-220,2,39,2024
3345,2,2024-09-28,-28,2,39,2024
3346,3,2024-09-28,-13,2,39,2024
3347,4,2024-09-28,-121,2,39,2024
3348,5,2024-09-28,-6,2,39,2024
3349,1,2024-09-29,-236,2,39,2024
3350,2,2024-09-29,-34,2,39,2024
3351,3,2024-09-29,-4,2,39,2024
3352,4,2024-09-29,-42,2,39,2024
3353,5,2024-09-29,-6,2,39,2024
3354,1,2024-09-30,-216,2,40,2024
3355,2,2024-09-30,-33,2,40,2024
3356,3,2024-09-30,-9,2,40,2024
3357,4,2024-09-30,-122,2,40,2024
3358,5,2024-09-30,-11,2,40,2024
3359,1,2024-10-01,-75,2,40,2024
3360,2,2024-10-01,-33,2,40,2024
3361,3,2024-10-01,-13,2,40,2024
3362,4,2024-10-01,-131,2,40,2024
3363,5,2024-10-01,-5,2,40,2024
3364,1,2024-10-02,-155,2,40,2024
3365,2,2024-10-02,-9,2,40,2024
3366,3,2024-10-02,-9,2,40,2024
3367,4,2024-10-02,-105,2,40,2024
3368,5,2024-10-02,-6,2,40,2024
3369,1,2024-10-03,-166,2,40,2024
3370,2,2024-10-03,-28,2,40,2024
3371,3,2024-10-03,-13,2,40,2024
3372,4,2024-10-03,-114,2,40,2024
3373,5,2024-10-03,-6,2,40,2024
3374,1,2024-10-04,-166,2,40,2024
3375,2,2024-10-04,-23,2,40,2024
3376,3,2024-10-04,-13,2,40,2024
3377,4,2024-10-04,-168,2,40,2024
3378,5,2024-10-04,-5,2,40,2024
3379,1,2024-10-05,-203,2,40,2024
3380,2,2024-10-05,-25,2,40,2024
3381,3,2024-10-05,-32,2,40,2024
3382,4,2024-10-05,-121,2,40,2024
3383,5,2024-10-05,-5,2,40,2024
3384,1,2024-10-06,-197,2,40,2024
3385,2,2024-10-06,-31,2,40,2024
3386,3,2024-10-06,-12,2,40,2024
3387,4,2024-10-06,-137,2,40,2024
3388,5,2024-10-06,-4,2,40,2024
3389,1,2024-10-07,-185,2,41,2024
3390,2,2024-10-07,-32,2,41,2024
3391,3,2024-10-07,-5,2,41,2024
3392,4,2024-10-07,-119,2,41,2024
3393,5,2024-10-07,-5,2,41,2024
3394,1,2024-10-08,-148,2,41,2024
3395,2,2024-10-08,-55,2,41,2024
3396,3,2024-10-08,-12,2,41,2024
3397,4,2024-10-08,-162,2,41,2024
3398,5,2024-10-08,-6,2,41,2024
3399,1,2024-10-09,-208,2,41,2024
3400,2,2024-10-09,-23,2,41,2024
3401,3,2024-10-09,-10,2,41,2024
3402,4,2024-10-09,-134,2,41,2024
3403,5,2024-10-09,-5,2,41,2024
3404,1,2024-10-10,-265,2,41,2024
3405,2,2024-10-10,-35,2,41,2024
3406,3,2024-10-10,-12,2,41,2024
3407,4,2024-10-10,-190,2,41,2024
3408,5,2024-10-10,-5,2,41,2024
3409,1,2024-10-11,-195,2,41,2024
3410,2,2024-10-11,-32,2,41,2024
3411,3,2024-10-11,-11,2,41,2024
3412,4,2024-10-11,-139,2,41,2024
3413,5,2024-10-11,-6,2,41,2024
3414,1,2024-10-12,-297,2,41,2024
3415,2,2024-10-12,-24,2,41,2024
3416,3,2024-10-12,-21,2,41,2024
3417,4,2024-10-12,-128,2,41,2024
3418,5,2024-10-12,-6,2,41,2024
3419,1,2024-10-13,-225,2,41,2024
3420,2,2024-10-13,-17,2,41,2024
3421,3,2024-10-13,-11,2,41,2024
3422,4,2024-10-13,-127,2,41,2024
3423,5,2024-10-13,-5,2,41,2024
3424,1,2024-10-14,-203,2,42,2024
3425,2,2024-10-14,-28,2,42,2024
3426,3,2024-10-14,-11,2,42,2024
3427,4,2024-10-14,-134,2,42,2024
3428,5,2024-10-14,-6,2,42,2024
3429,1,2024-10-15,-195,2,42,2024
3430,2,2024-10-15,-28,2,42,2024
3431,3,2024-10-15,-10,2,42,2024
3432,4,2024-10-15,-116,2,42,2024
3433,5,2024-10-15,-7,2,42,2024
3434,1,2024-10-16,-212,2,42,2024
3435,2,2024-10-16,-30,2,42,2024
3436,3,2024-10-16,-2,2,42,2024
3437,4,2024-10-16,-56,2,42,2024
3438,5,2024-10-16,-7,2,42,2024
3439,1,2024-10-17,-184,2,42,2024
3440,2,2024-10-17,-28,2,42,2024
3441,3,2024-10-17,-14,2,42,2024
3442,4,2024-10-17,-139,2,42,2024
3443,5,2024-10-17,-7,2,42,2024
3444,1,2024-10-18,-250,2,42,2024
3445,2,2024-10-18,-30,2,42,2024
3446,3,2024-10-18,-13,2,42,2024
3447,4,2024-10-18,-141,2,42,2024
3448,5,2024-10-18,-2,2,42,2024
3449,1,2024-10-19,-455,2,42,2024
3450,2,2024-10-19,-36,2,42,2024
3451,3,2024-10-19,-10,2,42,2024
3452,4,2024-10-19,-109,2,42,2024
3453,5,2024-10-19,-6,2,42,2024
3454,1,2024-10-20,-184,2,42,2024
3455,2,2024-10-20,-29,2,42,2024
3456,3,2024-10-20,-2,2,42,2024
3457,4,2024-10-20,-35,2,42,2024
3458,5,2024-10-20,-5,2,42,2024
3459,1,2024-10-21,-235,2,43,2024
3460,2,2024-10-21,-37,2,43,2024
3461,3,2024-10-21,-11,2,43,2024
3462,4,2024-10-21,-143,2,43,2024
3463,5,2024-10-21,-6,2,43,2024
3464,1,2024-10-22,-80,2,43,2024
3465,2,2024-10-22,-38,2,43,2024
3466,3,2024-10-22,-13,2,43,2024
3467,4,2024-10-22,-132,2,43,2024
3468,5,2024-10-22,-5,2,43,2024
3469,1,2024-10-23,-168,2,43,2024
3470,2,2024-10-23,-6,2,43,2024
3471,3,2024-10-23,-11,2,43,2024
3472,4,2024-10-23,-137,2,43,2024
3473,5,2024-10-23,-3,2,43,2024
3474,1,2024-10-24,-176,2,43,2024
3475,2,2024-10-24,-26,2,43,2024
3476,3,2024-10-24,-12,2,43,2024
3477,4,2024-10-24,-39,2,43,2024
3478,5,2024-10-24,-5,2,43,2024
3479,1,2024-10-25,-202,2,43,2024
3480,2,2024-10-25,-25,2,43,2024
3481,3,2024-10-25,-14,2,43,2024
3482,4,2024-10-25,-119,2,43,2024
3483,5,2024-10-25,-5,2,43,2024
3484,1,2024-10-26,-203,2,43,2024
3485,2,2024-10-26,-31,2,43,2024
3486,3,2024-10-26,-9,2,43,2024
3487,4,2024-10-26,-111,2,43,2024
3488,5,2024-10-26,-6,2,43,2024
3489,1,2024-10-27,-280,2,43,2024
3490,2,2024-10-27,-34,2,43,2024
3491,3,2024-10-27,-26,2,43,2024
3492,4,2024-10-27,-35,2,43,2024
3493,5,2024-10-27,-5,2,43,2024
3494,1,2024-10-28,-217,2,44,2024
3495,2,2024-10-28,-18,2,44,2024
3496,3,2024-10-28,-11,2,44,2024
3497,4,2024-10-28,-136,2,44,2024
3498,5,2024-10-28,-6,2,44,2024
3499,1,2024-10-29,-204,2,44,2024
3500,2,2024-10-29,-36,2,44,2024
3501,3,2024-10-29,-12,2,44,2024
3502,4,2024-10-29,-115,2,44,2024
3503,5,2024-10-29,-6,2,44,2024
3504,1,2024-10-30,-264,2,44,2024
3505,2,2024-10-30,-42,2,44,2024
3506,3,2024-10-30,-13,2,44,2024
3507,4,2024-10-30,-173,2,44,2024
3508,5,2024-10-30,-7,2,44,2024
3509,1,2024-10-31,-43,2,44,2024
3510,2,2024-10-31,-33,2,44,2024
3511,3,2024-10-31,-12,2,44,2024
3512,4,2024-10-31,-150,2,44,2024
3513,5,2024-10-31,-5,2,44,2024
3514,1,2024-11-01,-195,2,44,2024
3515,3,2024-11-01,-9,2,44,2024
3516,4,2024-11-01,-148,2,44,2024
3517,5,2024-11-01,-5,2,44,2024
3518,1,2024-11-02,-185,2,44,2024
3519,2,2024-11-02,-26,2,44,2024
3520,3,2024-11-02,-10,2,44,2024
3521,4,2024-11-02,-150,2,44,2024
3522,5,2024-11-02,-5,2,44,2024
3523,1,2024-11-03,-247,2,44,2024
3524,2,2024-11-03,-36,2,44,2024
3525,3,2024-11-03,-12,2,44,2024
3526,4,2024-11-03,-140,2,44,2024
3527,5,2024-11-03,-6,2,44,2024
3528,1,2024-11-04,-69,2,45,2024
3529,2,2024-11-04,-25,2,45,2024
3530,3,2024-11-04,-8,2,45,2024
3531,4,2024-11-04,-136,2,45,2024
3532,5,2024-11-04,-4,2,45,2024
3533,1,2024-11-05,-217,2,45,2024
3534,2,2024-11-05,-31,2,45,2024
3535,3,2024-11-05,-8,2,45,2024
3536,4,2024-11-05,-118,2,45,2024
3537,5,2024-11-05,-5,2,45,2024
3538,1,2024-11-06,-231,2,45,2024
3539,2,2024-11-06,-38,2,45,2024
3540,3,2024-11-06,-15,2,45,2024
3541,4,2024-11-06,-120,2,45,2024
3542,5,2024-11-06,-3,2,45,2024
3543,1,2024-11-07,-189,2,45,2024
3544,2,2024-11-07,-31,2,45,2024
3545,3,2024-11-07,-16,2,45,2024
3546,4,2024-11-07,-135,2,45,2024
3547,5,2024-11-07,-4,2,45,2024
3548,1,2024-11-08,-231,2,45,2024
3549,2,2024-11-08,-6,2,45,2024
3550,3,2024-11-08,-3,2,45,2024
3551,4,2024-11-08,-135,2,45,2024
3552,5,2024-11-08,-6,2,45,2024
3553,1,2024-11-09,-233,2,45,2024
3554,2,2024-11-09,-33,2,45,2024
3555,3,2024-11-09,-11,2,45,2024
3556,4,2024-11-09,-115,2,45,2024
3557,5,2024-11-09,-6,2,45,2024
3558,1,2024-11-10,-234,2,45,2024
3559,2,2024-11-10,-31,2,45,2024
3560,3,2024-11-10,-11,2,45,2024
3561,4,2024-11-10,-112,2,45,2024
3562,5,2024-11-10,-6,2,45,2024
3563,1,2024-11-11,-220,2,46,2024
3564,2,2024-11-11,-24,2,46,2024
3565,3,2024-11-11,-10,2,46,2024
3566,4,2024-11-11,-143,2,46,2024
3567,5,2024-11-11,-7,2,46,2024
3568,1,2024-11-12,-132,2,46,2024
3569,2,2024-11-12,-35,2,46,2024
3570,3,2024-11-12,-9,2,46,2024
3571,4,2024-11-12,-144,2,46,2024
3572,5,2024-11-12,-5,2,46,2024
3573,1,2024-11-13,-194,2,46,2024
3574,2,2024-11-13,-30,2,46,2024
3575,4,2024-11-13,-146,2,46,2024
3576,5,2024-11-13,-5,2,46,2024
3577,1,2024-11-14,-207,2,46,2024
3578,2,2024-11-14,-22,2,46,2024
3579,3,2024-11-14,-11,2,46,2024
3580,4,2024-11-14,-136,2,46,2024
3581,5,2024-11-14,-5,2,46,2024
3582,1,2024-11-15,-190,2,46,2024
3583,2,2024-11-15,-33,2,46,2024
3584,3,2024-11-15,-10,2,46,2024
3585,4,2024-11-15,-108,2,46,2024
3586,5,2024-11-15,-5,2,46,2024
3587,1,2024-11-16,-74,2,46,2024
3588,2,2024-11-16,-27,2,46,2024
3589,3,2024-11-16,-13,2,46,2024
3590,4,2024-11-16,-132,2,46,2024
3591,5,2024-11-16,-6,2,46,2024
3592,1,2024-11-17,-198,2,46,2024
3593,2,2024-11-17,-25,2,46,2024
3594,3,2024-11-17,-13,2,46,2024
3595,4,2024-11-17,-120,2,46,2024
3596,5,2024-11-17,-7,2,46,2024
3597,1,2024-11-18,-567,2,47,2024
3598,2,2024-11-18,-25,2,47,2024
3599,3,2024-11-18,-12,2,47,2024
3600,4,2024-11-18,-137,2,47,2024
3601,5,2024-11-18,-5,2,47,2024
3602,1,2024-11-19,-196,2,47,2024
3603,2,2024-11-19,-67,2,47,2024
3604,3,2024-11-19,-9,2,47,2024
3605,5,2024-11-19,-6,2,47,2024
3606,1,2024-11-20,-217,2,47,2024
3607,2,2024-11-20,-26,2,47,2024
3608,3,2024-11-20,-11,2,47,2024
3609,4,2024-11-20,-130,2,47,2024
3610,5,2024-11-20,-5,2,47,2024
3611,1,2024-11-21,-196,2,47,2024
3612,2,2024-11-21,-26,2,47,2024
3613,3,2024-11-21,-12,2,47,2024
3614,4,2024-11-21,-47,2,47,2024
3615,5,2024-11-21,-7,2,47,2024
3616,1,2024-11-22,-194,2,47,2024
3617,2,2024-11-22,-26,2,47,2024
3618,3,2024-11-22,-18,2,47,2024
3619,4,2024-11-22,-138,2,47,2024
3620,5,2024-11-22,-5,2,47,2024
3621,1,2024-11-23,-225,2,47,2024
3622,2,2024-11-23,-34,2,47,2024
3623,3,2024-11-23,-13,2,47,2024
3624,4,2024-11-23,-152,2,47,2024
3625,5,2024-11-23,-7,2,47,2024
3626,1,2024-11-24,-267,2,47,2024
3627,2,2024-11-24,-29,2,47,2024
3628,3,2024-11-24,-11,2,47,2024
3629,4,2024-11-24,-96,2,47,2024
3630,5,2024-11-24,-7,2,47,2024
3631,1,2024-11-25,-169,2,48,2024
3632,2,2024-11-25,-81,2,48,2024
3633,3,2024-11-25,-11,2,48,2024
3634,4,2024-11-25,-123,2,48,2024
3635,5,2024-11-25,-5,2,48,2024
3636,1,2024-11-26,-238,2,48,2024
3637,2,2024-11-26,-29,2,48,2024
3638,3,2024-11-26,-10,2,48,2024
3639,4,2024-11-26,-144,2,48,2024
3640,5,2024-11-26,-8,2,48,2024
3641,1,2024-11-27,-165,2,48,2024
3642,2,2024-11-27,-29,2,48,2024
3643,3,2024-11-27,-12,2,48,2024
3644,4,2024-11-27,-42,2,48,2024
3645,5,2024-11-27,-6,2,48,2024
3646,1,2024-11-28,-167,2,48,2024
3647,2,2024-11-28,-16,2,48,2024
3648,3,2024-11-28,-9,2,48,2024
3649,4,2024-11-28,-120,2,48,2024
3650,5,2024-11-28,-6,2,48,2024
3651,1,2024-11-29,-405,2,48,2024
3652,2,2024-11-29,-29,2,48,2024
3653,3,2024-11-29,-11,2,48,2024
3654,4,2024-11-29,-128,2,48,2024
3655,5,2024-11-29,-5,2,48,2024
3656,1,2024-11-30,-266,2,48,2024
3657,2,2024-11-30,-36,2,48,2024
3658,3,2024-11-30,-14,2,48,2024
3659,4,2024-11-30,-131,2,48,2024
3660,5,2024-11-30,-8,2,48,2024
3661,1,2024-12-01,-288,2,48,2024
3662,2,2024-12-01,-32,2,48,2024
3663,3,2024-12-01,-11,2,48,2024
3664,4,2024-12-01,-124,2,48,2024
3665,5,2024-12-01,-6,2,48,2024
3666,1,2024-12-02,-211,2,49,2024
3667,2,2024-12-02,-32,2,49,2024
3668,3,2024-12-02,-9,2,49,2024
3669,4,2024-12-02,-124,2,49,2024
3670,5,2024-12-02,-7,2,49,2024
3671,1,2024-12-03,-204,2,49,2024
3672,2,2024-12-03,-22,2,49,2024
3673,3,2024-12-03,-9,2,49,2024
3674,4,2024-12-03,-156,2,49,2024
3675,5,2024-12-03,-6,2,49,2024
3676,1,2024-12-04,-205,2,49,2024
3677,2,2024-12-04,-36,2,49,2024
3678,3,2024-12-04,-14,2,49,2024
3679,4,2024-12-04,-118,2,49,2024
3680,5,2024-12-04,-5,2,49,2024
3681,1,2024-12-05,-213,2,49,2024
3682,2,2024-12-05,-36,2,49,2024
